Id,Name,PlayerLv,Price,TaskId,Src,Info
11102,Paper_Name_11102,16,1=100,11102,UIItemIconAtlas/Item_11102,Paper_Info_11102
11104,Paper_Name_11104,27,1=100,11104,UIItemIconAtlas/Item_11104,Paper_Info_11104
11105,Paper_Name_11105,32,1=100,11105,UIItemIconAtlas/Item_11105,Paper_Info_11105
11106,Paper_Name_11106,34,1=100,11106,UIItemIconAtlas/Item_11106,Paper_Info_11106
11107,Paper_Name_11107,35,1=100,11107,UIItemIconAtlas/Item_11107,Paper_Info_11107
11108,Paper_Name_11108,39,1=100,11108,UIItemIconAtlas/Item_11108,Paper_Info_11108
11109,Paper_Name_11109,47,1=100,11109,UIItemIconAtlas/Item_11109,Paper_Info_11109
11110,Paper_Name_11110,50,2=100,11110,UIItemIconAtlas/Item_11110,Paper_Info_11110
11202,Paper_Name_11202,17,1=100,11202,UIItemIconAtlas/Item_11202,Paper_Info_11202
11204,Paper_Name_11204,28,1=100,11204,UIItemIconAtlas/Item_11204,Paper_Info_11204
11205,Paper_Name_11205,33,1=100,11205,UIItemIconAtlas/Item_11205,Paper_Info_11205
11206,Paper_Name_11206,36,1=100,11206,UIItemIconAtlas/Item_11206,Paper_Info_11206
11207,Paper_Name_11207,40,1=100,11207,UIItemIconAtlas/Item_11207,Paper_Info_11207
11208,Paper_Name_11208,45,1=100,11208,UIItemIconAtlas/Item_11208,Paper_Info_11208
11209,Paper_Name_11209,46,1=100,11209,UIItemIconAtlas/Item_11209,Paper_Info_11209
11210,Paper_Name_11210,48,2=100,11210,UIItemIconAtlas/Item_11210,Paper_Info_11210
11302,Paper_Name_11302,18,1=100,11302,UIItemIconAtlas/Item_11302,Paper_Info_11302
11304,Paper_Name_11304,29,1=100,11304,UIItemIconAtlas/Item_11304,Paper_Info_11304
11305,Paper_Name_11305,32,1=100,11305,UIItemIconAtlas/Item_11305,Paper_Info_11305
11306,Paper_Name_11306,36,1=100,11306,UIItemIconAtlas/Item_11306,Paper_Info_11306
11307,Paper_Name_11307,41,1=100,11307,UIItemIconAtlas/Item_11307,Paper_Info_11307
11308,Paper_Name_11308,45,1=100,11308,UIItemIconAtlas/Item_11308,Paper_Info_11308
11309,Paper_Name_11309,46,1=100,11309,UIItemIconAtlas/Item_11309,Paper_Info_11309
11310,Paper_Name_11310,50,2=100,11310,UIItemIconAtlas/Item_11310,Paper_Info_11310
11402,Paper_Name_11402,19,1=100,11402,UIItemIconAtlas/Item_11402,Paper_Info_11402
11404,Paper_Name_11404,30,1=100,11404,UIItemIconAtlas/Item_11404,Paper_Info_11404
11405,Paper_Name_11405,33,1=100,11405,UIItemIconAtlas/Item_11405,Paper_Info_11405
11406,Paper_Name_11406,37,1=100,11406,UIItemIconAtlas/Item_11406,Paper_Info_11406
11407,Paper_Name_11407,40,1=100,11407,UIItemIconAtlas/Item_11407,Paper_Info_11407
11408,Paper_Name_11408,43,1=100,11408,UIItemIconAtlas/Item_11408,Paper_Info_11408
11409,Paper_Name_11409,47,1=100,11409,UIItemIconAtlas/Item_11409,Paper_Info_11409
11410,Paper_Name_11410,49,2=100,11410,UIItemIconAtlas/Item_11410,Paper_Info_11410
12102,Paper_Name_12102,16,1=100,12102,UIItemIconAtlas/Item_12102,Paper_Info_12102
12104,Paper_Name_12104,27,1=100,12104,UIItemIconAtlas/Item_12104,Paper_Info_12104
12105,Paper_Name_12105,32,1=100,12105,UIItemIconAtlas/Item_12105,Paper_Info_12105
12106,Paper_Name_12106,36,1=100,12106,UIItemIconAtlas/Item_12106,Paper_Info_12106
12107,Paper_Name_12107,39,1=100,12107,UIItemIconAtlas/Item_12107,Paper_Info_12107
12108,Paper_Name_12108,41,1=100,12108,UIItemIconAtlas/Item_12108,Paper_Info_12108
12109,Paper_Name_12109,43,1=100,12109,UIItemIconAtlas/Item_12109,Paper_Info_12109
