Id,Type,Lv,Name,Src,spanX,spanZ,nodeX,nodeZ,SortX,SortZ
1,1,1,Con_Name_1,Prefabs/Temp/Con_5,5,5,65,100,0,-0.7
2,1,1,Con_Name_2,Prefabs/Temp/Con_5,5,5,65,110,0,-0.7
3,1,1,Con_Name_3,Prefabs/Temp/Con_5,5,5,55,100,0,-0.7
4,1,1,Con_Name_4,Prefabs/Temp/Con_5,5,5,65,120,0,-0.7
5,1,1,Con_Name_5,Prefabs/Temp/Con_5,5,5,65,130,0,-0.7
6,1,1,Con_Name_6,Prefabs/Temp/Con_5,5,5,55,125,0,-0.7
10,1,1,Con_Name_10,Prefabs/Temp/Con_10,7,8,65,65,0,-0.7
11,1,1,Con_Name_11,Prefabs/Temp/Con_11,5,5,85,110,0,-0.7
12,1,1,Con_Name_12,Prefabs/Temp/Con_12,5,5,85,100,0,-0.7
13,1,1,Con_Name_13,Prefabs/Temp/Con_13,6,6,80,128,0,-0.7
14,1,1,Con_Name_14,Prefabs/Temp/Con_14,5,5,85,120,0,-0.7
15,1,1,Con_Name_15,Prefabs/Temp/Con_15,6,6,94,120,0,-0.7
20,1,1,Con_Name_20,Prefabs/Temp/Con_10,7,8,80,80,0,-0.7
21,1,1,Con_Name_21,Prefabs/Temp/Con_10,7,8,80,95,0,-0.7
25,1,1,Con_Name_25,Prefabs/Temp/Con_31,8,7,29,70,0,-0.7
30,1,1,Con_Name_30,Prefabs/Temp/Con_31,8,7,19,60,0,-0.7
31,1,1,Con_Name_31,Prefabs/Temp/Con_32,6,8,140,90,0,-0.7
32,1,1,Con_Name_32,Prefabs/Temp/Con_32,6,8,130,80,0,-0.7
35,1,1,Con_Name_35,Prefabs/Temp/Con_31,8,7,29,100,0,-0.7
36,1,1,Con_Name_36,Prefabs/Temp/Con_31,8,7,49,140,0,-0.7
40,1,1,Con_Name_40,Prefabs/Temp/Con_31,8,7,49,100,0,-0.7
45,1,1,Con_Name_45,Prefabs/Temp/Con_31,8,7,49,120,0,-0.7
101,5,1,,Prefabs/Temp/Build_1,21,13,38,108,3.4,-2.8
102,5,1,,Prefabs/Temp/Build_2,23,17,65,138,4,-3.2
114,5,1,,Prefabs/Temp/Collider,14,12,0,65,0,0
115,5,1,,Prefabs/Temp/Collider,15,15,35,39,0,0
1000,5,1,,Prefabs/Temp/Collider,20,10,108,74,0,0
1001,5,1,,Prefabs/Temp/Collider,10,58,128,102,0,0
1002,5,1,,Prefabs/Temp/Collider,6,11,102,71,0,0
1003,5,1,,Prefabs/Temp/Collider,8,10,94,65,0,0
1004,5,1,,Prefabs/Temp/Collider,19,12,111,84,0,0
1005,5,1,,Prefabs/Temp/Collider,10,6,84,67,0,0
1006,5,1,,Prefabs/Temp/Collider,4,5,75,66,0,0
1007,5,1,,Prefabs/Temp/Collider,5,4,70,62,0,0
1008,5,1,,Prefabs/Temp/Collider,9,6,61,59,0,0
1009,5,1,,Prefabs/Temp/Collider,5,6,56,59,0,0
1010,5,1,,Prefabs/Temp/Collider,12,4,47,65,0,0
1011,5,1,,Prefabs/Temp/Collider,16,5,33,56,0,0
1100,5,1,,Prefabs/Temp/Collider,20,62,0,0,0,0
1101,5,1,,Prefabs/Temp/Collider,8,3,0,62,0,0
1102,5,1,,Prefabs/Temp/Collider,20,55,20,0,0,0
1103,5,1,,Prefabs/Temp/Collider,10,40,40,0,0,0
1104,5,1,,Prefabs/Temp/Collider,10,20,50,0,0,0
1105,5,1,,Prefabs/Temp/Collider,25,14,60,0,0,0
1106,5,1,,Prefabs/Temp/Collider,43,20,85,0,0,0
1107,5,1,,Prefabs/Temp/Collider,38,5,90,20,0,0
1108,5,1,,Prefabs/Temp/Collider,33,5,95,25,0,0
1109,5,1,,Prefabs/Temp/Collider,30,5,98,30,0,0
1110,5,1,,Prefabs/Temp/Collider,26,18,106,35,0,0
1111,5,1,,Prefabs/Temp/Collider,32,81,128,0,0,0
1112,5,1,,Prefabs/Temp/Collider,8,8,120,53,0,0
1113,5,1,,Prefabs/Temp/Collider,10,10,150,80,0,0
1114,5,1,,Prefabs/Temp/Collider,22,50,138,110,0,0
1115,5,1,,Prefabs/Temp/Collider,5,20,155,90,0,0
1116,5,1,,Prefabs/Temp/Collider,40,20,88,136,0,0
1117,5,1,,Prefabs/Temp/Collider,16,7,112,129,0,0
1118,5,1,,Prefabs/Temp/Collider,38,52,0,108,0,0
1119,5,1,,Prefabs/Temp/Collider,39,10,0,98,0,0
1120,5,1,,Prefabs/Temp/Collider,6,21,0,77,0,0
1121,5,1,,Prefabs/Temp/Collider,12,13,6,85,0,0
1122,5,1,,Prefabs/Temp/Collider,7,39,38,121,0,0
1123,5,1,,Prefabs/Temp/Collider,8,35,45,125,0,0
1124,5,1,,Prefabs/Temp/Collider,9,28,53,132,0,0
1125,5,1,,Prefabs/Temp/Collider,3,22,62,138,0,0
1200,5,1,,Prefabs/Temp/Collider,8,4,18,88,0,0
1201,5,1,,Prefabs/Temp/Collider,8,4,24,80,0,0
1202,5,1,,Prefabs/Temp/Collider,8,13,24,67,0,0
